WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
45873,45922,1,45919,1,45919:יהוה:1.0
45874,45923,1,45919,1,45919:יהוה:1.0
45875,45924,1,45919,1,45919:יהוה:1.0
45876,45925,1,45919,1,45919:יהוה:1.0
45877,45926,1,45919,1,45919:יהוה:1.0
45878,45927,1,45919,1,45919:יהוה:1.0
45879,45928,1,45919,1,45919:יהוה:1.0
45880,45929,1,45919,1,45919:יהוה:1.0
45881,45930,1,45919,1,45919:יהוה:1.0
45882,45931,1,45919,1,45919:יהוה:1.0
45883,45932,1,45919,1,45919:יהוה:1.0
45884,45933,1,45919,1,45919:יהוה:1.0
45885,45934,1,45919,1,45919:יהוה:1.0
45886,45935,1,45919,1,45919:יהוה:1.0
45887,45936,1,45919,1,45919:יהוה:1.0
45888,45937,1,45919,1,45919:יהוה:1.0
45889,45938,1,45919,1,45919:יהוה:1.0
45890,45939,1,45919,1,45919:יהוה:1.0
45891,45940,1,45919,1,45919:יהוה:1.0
45892,45941,1,45919,1,45919:יהוה:1.0
45893,45942,1,45919,1,45919:יהוה:1.0
45894,45943,1,45919,1,45919:יהוה:1.0
45895,45944,1,45919,1,45919:יהוה:1.0
45896,45945,1,45919,1,45919:יהוה:1.0
45897,45946,1,45919,1,45919:יהוה:1.0
45898,45947,1,45919,1,45919:יהוה:1.0
45899,45948,1,45919,1,45919:יהוה:1.0
45900,45949,1,45919,1,45919:יהוה:1.0
45901,45950,1,45919,1,45919:יהוה:1.0
45902,45951,1,45919,1,45919:יהוה:1.0
45903,45952,1,45919,1,45919:יהוה:1.0
45904,45953,1,45919,1,45919:יהוה:1.0
45905,45954,1,45919,1,45919:יהוה:1.0
45906,45955,1,45919,1,45919:יהוה:1.0
45907,45956,1,45919,1,45919:יהוה:1.0
45908,45957,1,45919,1,45919:יהוה:1.0
45909,45958,1,45919,1,45919:יהוה:1.0
45910,45959,1,45919,1,45919:יהוה:1.0
45911,45960,1,45919,1,45919:יהוה:1.0
45912,45961,1,45919,1,45919:יהוה:1.0
45913,45962,1,45919,1,45919:יהוה:1.0
45914,45963,1,45919,1,45919:יהוה:1.0
45915,45964,1,45919,1,45919:יהוה:1.0
45916,45965,1,45919,1,45919:יהוה:1.0
45917,45966,1,45919,1,45919:יהוה:1.0
45918,45967,1,45919,1,45919:יהוה:1.0
45919,45968,1,45919,1,45919:יהוה:1.0
46694,46743,1,46740,1,46740:יהוה:1.0
46695,46744,1,46740,1,46740:יהוה:1.0
46696,46745,1,46740,1,46740:יהוה:1.0
46697,46746,1,46740,1,46740:יהוה:1.0
46698,46747,1,46740,1,46740:יהוה:1.0
46699,46748,1,46740,1,46740:יהוה:1.0
46700,46749,1,46740,1,46740:יהוה:1.0
46701,46750,1,46740,1,46740:יהוה:1.0
46702,46751,1,46740,1,46740:יהוה:1.0
46703,46752,1,46740,1,46740:יהוה:1.0
46704,46753,1,46740,1,46740:יהוה:1.0
46705,46754,1,46740,1,46740:יהוה:1.0
46706,46755,1,46740,1,46740:יהוה:1.0
46707,46756,1,46740,1,46740:יהוה:1.0
46708,46757,1,46740,1,46740:יהוה:1.0
46709,46758,1,46740,1,46740:יהוה:1.0
46710,46759,1,46740,1,46740:יהוה:1.0
46711,46760,1,46740,1,46740:יהוה:1.0
46712,46761,1,46740,1,46740:יהוה:1.0
46713,46762,1,46740,1,46740:יהוה:1.0
46714,46763,1,46740,1,46740:יהוה:1.0
46715,46764,1,46740,1,46740:יהוה:1.0
46716,46765,1,46740,1,46740:יהוה:1.0
46717,46766,1,46740,1,46740:יהוה:1.0
46718,46767,1,46740,1,46740:יהוה:1.0
46719,46768,1,46740,1,46740:יהוה:1.0
46720,46769,1,46740,1,46740:יהוה:1.0
46721,46770,1,46740,1,46740:יהוה:1.0
46722,46771,1,46740,1,46740:יהוה:1.0
46723,46772,1,46740,1,46740:יהוה:1.0
46724,46773,1,46740,1,46740:יהוה:1.0
46725,46774,1,46740,1,46740:יהוה:1.0
46726,46775,1,46740,1,46740:יהוה:1.0
46727,46776,1,46740,1,46740:יהוה:1.0
46728,46777,1,46740,1,46740:יהוה:1.0
46729,46778,1,46740,1,46740:יהוה:1.0
46730,46779,1,46740,1,46740:יהוה:1.0
46731,46780,1,46740,1,46740:יהוה:1.0
46732,46781,1,46740,1,46740:יהוה:1.0
46733,46782,1,46740,1,46740:יהוה:1.0
46734,46783,1,46740,1,46740:יהוה:1.0
46735,46784,1,46740,1,46740:יהוה:1.0
46736,46785,1,46740,1,46740:יהוה:1.0
46737,46786,1,46740,1,46740:יהוה:1.0
46738,46787,1,46740,1,46740:יהוה:1.0
46739,46788,1,46740,1,46740:יהוה:1.0
46740,46789,1,46740,1,46740:יהוה:1.0
55986,56035,1,56032,1,56032:יהוה:1.0
55987,56036,1,56032,1,56032:יהוה:1.0
55988,56037,1,56032,1,56032:יהוה:1.0
55989,56038,1,56032,1,56032:יהוה:1.0
55990,56039,1,56032,1,56032:יהוה:1.0
55991,56040,1,56032,1,56032:יהוה:1.0
55992,56041,1,56032,1,56032:יהוה:1.0
55993,56042,1,56032,1,56032:יהוה:1.0
55994,56043,1,56032,1,56032:יהוה:1.0
55995,56044,1,56032,1,56032:יהוה:1.0
55996,56045,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
55997,56046,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
55998,56047,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
55999,56048,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56000,56049,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56001,56050,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56002,56051,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56003,56052,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56004,56053,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56005,56054,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56006,56055,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56007,56056,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56008,56057,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56009,56058,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56010,56059,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56011,56060,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56012,56061,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56013,56062,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56014,56063,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56015,56064,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56016,56065,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56017,56066,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56018,56067,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56019,56068,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56020,56069,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56021,56070,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56022,56071,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56023,56072,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56024,56073,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56025,56074,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56026,56075,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56027,56076,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56028,56077,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56029,56078,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56030,56079,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56031,56080,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56032,56081,2,"56032,56042",2,56032:יהוה:1.0|56042:יהוה:1.0
56033,56082,1,56042,1,56042:יהוה:1.0
56034,56083,1,56042,1,56042:יהוה:1.0
56035,56084,1,56042,1,56042:יהוה:1.0
56036,56085,1,56042,1,56042:יהוה:1.0
56037,56086,1,56042,1,56042:יהוה:1.0
56038,56087,1,56042,1,56042:יהוה:1.0
56039,56088,1,56042,1,56042:יהוה:1.0
56040,56089,1,56042,1,56042:יהוה:1.0
56041,56090,1,56042,1,56042:יהוה:1.0
56042,56091,1,56042,1,56042:יהוה:1.0
56117,56166,1,56163,1,56163:יהוה:1.0
56118,56167,1,56163,1,56163:יהוה:1.0
56119,56168,1,56163,1,56163:יהוה:1.0
56120,56169,1,56163,1,56163:יהוה:1.0
56121,56170,1,56163,1,56163:יהוה:1.0
56122,56171,1,56163,1,56163:יהוה:1.0
56123,56172,1,56163,1,56163:יהוה:1.0
56124,56173,1,56163,1,56163:יהוה:1.0
56125,56174,1,56163,1,56163:יהוה:1.0
56126,56175,1,56163,1,56163:יהוה:1.0
56127,56176,1,56163,1,56163:יהוה:1.0
56128,56177,1,56163,1,56163:יהוה:1.0
56129,56178,1,56163,1,56163:יהוה:1.0
56130,56179,1,56163,1,56163:יהוה:1.0
56131,56180,1,56163,1,56163:יהוה:1.0
56132,56181,1,56163,1,56163:יהוה:1.0
56133,56182,1,56163,1,56163:יהוה:1.0
56134,56183,1,56163,1,56163:יהוה:1.0
56135,56184,1,56163,1,56163:יהוה:1.0
56136,56185,1,56163,1,56163:יהוה:1.0
56137,56186,1,56163,1,56163:יהוה:1.0
56138,56187,1,56163,1,56163:יהוה:1.0
56139,56188,1,56163,1,56163:יהוה:1.0
56140,56189,1,56163,1,56163:יהוה:1.0
56141,56190,1,56163,1,56163:יהוה:1.0
56142,56191,1,56163,1,56163:יהוה:1.0
56143,56192,1,56163,1,56163:יהוה:1.0
56144,56193,1,56163,1,56163:יהוה:1.0
56145,56194,1,56163,1,56163:יהוה:1.0
56146,56195,1,56163,1,56163:יהוה:1.0
56147,56196,1,56163,1,56163:יהוה:1.0
56148,56197,1,56163,1,56163:יהוה:1.0
56149,56198,1,56163,1,56163:יהוה:1.0
56150,56199,1,56163,1,56163:יהוה:1.0
56151,56200,1,56163,1,56163:יהוה:1.0
56152,56201,1,56163,1,56163:יהוה:1.0
56153,56202,1,56163,1,56163:יהוה:1.0
56154,56203,1,56163,1,56163:יהוה:1.0
56155,56204,1,56163,1,56163:יהוה:1.0
56156,56205,1,56163,1,56163:יהוה:1.0
56157,56206,1,56163,1,56163:יהוה:1.0
56158,56207,1,56163,1,56163:יהוה:1.0
56159,56208,1,56163,1,56163:יהוה:1.0
56160,56209,1,56163,1,56163:יהוה:1.0
56161,56210,1,56163,1,56163:יהוה:1.0
56162,56211,1,56163,1,56163:יהוה:1.0
56163,56212,1,56163,1,56163:יהוה:1.0
57347,57396,1,57393,1,57393:יהוה:1.0
57348,57397,1,57393,1,57393:יהוה:1.0
57349,57398,1,57393,1,57393:יהוה:1.0
57350,57399,1,57393,1,57393:יהוה:1.0
57351,57400,1,57393,1,57393:יהוה:1.0
57352,57401,1,57393,1,57393:יהוה:1.0
57353,57402,1,57393,1,57393:יהוה:1.0
57354,57403,1,57393,1,57393:יהוה:1.0
57355,57404,1,57393,1,57393:יהוה:1.0
57356,57405,1,57393,1,57393:יהוה:1.0
57357,57406,1,57393,1,57393:יהוה:1.0
57358,57407,1,57393,1,57393:יהוה:1.0
57359,57408,1,57393,1,57393:יהוה:1.0
57360,57409,1,57393,1,57393:יהוה:1.0
57361,57410,1,57393,1,57393:יהוה:1.0
57362,57411,1,57393,1,57393:יהוה:1.0
57363,57412,1,57393,1,57393:יהוה:1.0
57364,57413,1,57393,1,57393:יהוה:1.0
57365,57414,1,57393,1,57393:יהוה:1.0
57366,57415,1,57393,1,57393:יהוה:1.0
57367,57416,1,57393,1,57393:יהוה:1.0
57368,57417,1,57393,1,57393:יהוה:1.0
57369,57418,1,57393,1,57393:יהוה:1.0
57370,57419,1,57393,1,57393:יהוה:1.0
57371,57420,1,57393,1,57393:יהוה:1.0
57372,57421,1,57393,1,57393:יהוה:1.0
57373,57422,1,57393,1,57393:יהוה:1.0
57374,57423,1,57393,1,57393:יהוה:1.0
57375,57424,1,57393,1,57393:יהוה:1.0
57376,57425,1,57393,1,57393:יהוה:1.0
57377,57426,1,57393,1,57393:יהוה:1.0
57378,57427,1,57393,1,57393:יהוה:1.0
57379,57428,1,57393,1,57393:יהוה:1.0
57380,57429,1,57393,1,57393:יהוה:1.0
57381,57430,1,57393,1,57393:יהוה:1.0
57382,57431,1,57393,1,57393:יהוה:1.0
57383,57432,1,57393,1,57393:יהוה:1.0
57384,57433,1,57393,1,57393:יהוה:1.0
57385,57434,1,57393,1,57393:יהוה:1.0
57386,57435,1,57393,1,57393:יהוה:1.0
57387,57436,1,57393,1,57393:יהוה:1.0
57388,57437,1,57393,1,57393:יהוה:1.0
57389,57438,1,57393,1,57393:יהוה:1.0
57390,57439,1,57393,1,57393:יהוה:1.0
57391,57440,1,57393,1,57393:יהוה:1.0
57392,57441,1,57393,1,57393:יהוה:1.0
57393,57442,1,57393,1,57393:יהוה:1.0
57398,57447,1,57444,1,57444:יהוה:1.0
57399,57448,1,57444,1,57444:יהוה:1.0
57400,57449,1,57444,1,57444:יהוה:1.0
57401,57450,1,57444,1,57444:יהוה:1.0
57402,57451,1,57444,1,57444:יהוה:1.0
57403,57452,1,57444,1,57444:יהוה:1.0
57404,57453,1,57444,1,57444:יהוה:1.0
57405,57454,1,57444,1,57444:יהוה:1.0
57406,57455,1,57444,1,57444:יהוה:1.0
57407,57456,1,57444,1,57444:יהוה:1.0
57408,57457,1,57444,1,57444:יהוה:1.0
57409,57458,1,57444,1,57444:יהוה:1.0
57410,57459,1,57444,1,57444:יהוה:1.0
57411,57460,1,57444,1,57444:יהוה:1.0
57412,57461,1,57444,1,57444:יהוה:1.0
57413,57462,1,57444,1,57444:יהוה:1.0
57414,57463,1,57444,1,57444:יהוה:1.0
57415,57464,1,57444,1,57444:יהוה:1.0
57416,57465,1,57444,1,57444:יהוה:1.0
57417,57466,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57418,57467,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57419,57468,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57420,57469,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57421,57470,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57422,57471,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57423,57472,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57424,57473,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57425,57474,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57426,57475,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57427,57476,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57428,57477,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57429,57478,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57430,57479,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57431,57480,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57432,57481,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57433,57482,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57434,57483,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57435,57484,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57436,57485,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57437,57486,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57438,57487,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57439,57488,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57440,57489,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57441,57490,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57442,57491,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57443,57492,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57444,57493,2,"57444,57463",2,57444:יהוה:1.0|57463:יהוה:1.0
57445,57494,1,57463,1,57463:יהוה:1.0
57446,57495,1,57463,1,57463:יהוה:1.0
57447,57496,1,57463,1,57463:יהוה:1.0
57448,57497,1,57463,1,57463:יהוה:1.0
57449,57498,1,57463,1,57463:יהוה:1.0
57450,57499,1,57463,1,57463:יהוה:1.0
57451,57500,1,57463,1,57463:יהוה:1.0
57452,57501,1,57463,1,57463:יהוה:1.0
57453,57502,1,57463,1,57463:יהוה:1.0
57454,57503,1,57463,1,57463:יהוה:1.0
57455,57504,1,57463,1,57463:יהוה:1.0
57456,57505,1,57463,1,57463:יהוה:1.0
57457,57506,1,57463,1,57463:יהוה:1.0
57458,57507,1,57463,1,57463:יהוה:1.0
57459,57508,1,57463,1,57463:יהוה:1.0
57460,57509,1,57463,1,57463:יהוה:1.0
57461,57510,1,57463,1,57463:יהוה:1.0
57462,57511,1,57463,1,57463:יהוה:1.0
57463,57512,1,57463,1,57463:יהוה:1.0
57519,57568,1,57565,1,57565:יהוה:1.0
57520,57569,1,57565,1,57565:יהוה:1.0
57521,57570,1,57565,1,57565:יהוה:1.0
57522,57571,1,57565,1,57565:יהוה:1.0
57523,57572,1,57565,1,57565:יהוה:1.0
57524,57573,1,57565,1,57565:יהוה:1.0
57525,57574,1,57565,1,57565:יהוה:1.0
57526,57575,1,57565,1,57565:יהוה:1.0
57527,57576,1,57565,1,57565:יהוה:1.0
57528,57577,1,57565,1,57565:יהוה:1.0
57529,57578,1,57565,1,57565:יהוה:1.0
57530,57579,1,57565,1,57565:יהוה:1.0
57531,57580,1,57565,1,57565:יהוה:1.0
57532,57581,1,57565,1,57565:יהוה:1.0
57533,57582,1,57565,1,57565:יהוה:1.0
57534,57583,1,57565,1,57565:יהוה:1.0
57535,57584,1,57565,1,57565:יהוה:1.0
57536,57585,1,57565,1,57565:יהוה:1.0
57537,57586,1,57565,1,57565:יהוה:1.0
57538,57587,1,57565,1,57565:יהוה:1.0
57539,57588,1,57565,1,57565:יהוה:1.0
57540,57589,1,57565,1,57565:יהוה:1.0
57541,57590,1,57565,1,57565:יהוה:1.0
57542,57591,1,57565,1,57565:יהוה:1.0
57543,57592,1,57565,1,57565:יהוה:1.0
57544,57593,1,57565,1,57565:יהוה:1.0
57545,57594,1,57565,1,57565:יהוה:1.0
57546,57595,1,57565,1,57565:יהוה:1.0
57547,57596,1,57565,1,57565:יהוה:1.0
57548,57597,1,57565,1,57565:יהוה:1.0
57549,57598,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57550,57599,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57551,57600,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57552,57601,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57553,57602,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57554,57603,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57555,57604,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57556,57605,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57557,57606,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57558,57607,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57559,57608,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57560,57609,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57561,57610,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57562,57611,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57563,57612,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57564,57613,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57565,57614,2,"57565,57595",2,57565:יהוה:1.0|57595:יהוה:1.0
57566,57615,1,57595,1,57595:יהוה:1.0
57567,57616,1,57595,1,57595:יהוה:1.0
57568,57617,1,57595,1,57595:יהוה:1.0
57569,57618,1,57595,1,57595:יהוה:1.0
57570,57619,1,57595,1,57595:יהוה:1.0
57571,57620,1,57595,1,57595:יהוה:1.0
57572,57621,1,57595,1,57595:יהוה:1.0
57573,57622,1,57595,1,57595:יהוה:1.0
57574,57623,1,57595,1,57595:יהוה:1.0
57575,57624,1,57595,1,57595:יהוה:1.0
57576,57625,1,57595,1,57595:יהוה:1.0
57577,57626,1,57595,1,57595:יהוה:1.0
57578,57627,1,57595,1,57595:יהוה:1.0
57579,57628,1,57595,1,57595:יהוה:1.0
57580,57629,1,57595,1,57595:יהוה:1.0
57581,57630,1,57595,1,57595:יהוה:1.0
57582,57631,1,57595,1,57595:יהוה:1.0
57583,57632,1,57595,1,57595:יהוה:1.0
57584,57633,1,57595,1,57595:יהוה:1.0
57585,57634,1,57595,1,57595:יהוה:1.0
57586,57635,1,57595,1,57595:יהוה:1.0
57587,57636,1,57595,1,57595:יהוה:1.0
57588,57637,1,57595,1,57595:יהוה:1.0
57589,57638,1,57595,1,57595:יהוה:1.0
57590,57639,1,57595,1,57595:יהוה:1.0
57591,57640,1,57595,1,57595:יהוה:1.0
57592,57641,1,57595,1,57595:יהוה:1.0
57593,57642,1,57595,1,57595:יהוה:1.0
57594,57643,1,57595,1,57595:יהוה:1.0
57595,57644,1,57595,1,57595:יהוה:1.0
58412,58461,1,58458,1,58458:יהוה:1.0
58413,58462,1,58458,1,58458:יהוה:1.0
58414,58463,1,58458,1,58458:יהוה:1.0
58415,58464,1,58458,1,58458:יהוה:1.0
58416,58465,1,58458,1,58458:יהוה:1.0
58417,58466,1,58458,1,58458:יהוה:1.0
58418,58467,1,58458,1,58458:יהוה:1.0
58419,58468,1,58458,1,58458:יהוה:1.0
58420,58469,1,58458,1,58458:יהוה:1.0
58421,58470,1,58458,1,58458:יהוה:1.0
58422,58471,1,58458,1,58458:יהוה:1.0
58423,58472,1,58458,1,58458:יהוה:1.0
58424,58473,1,58458,1,58458:יהוה:1.0
58425,58474,1,58458,1,58458:יהוה:1.0
58426,58475,1,58458,1,58458:יהוה:1.0
58427,58476,1,58458,1,58458:יהוה:1.0
58428,58477,1,58458,1,58458:יהוה:1.0
58429,58478,1,58458,1,58458:יהוה:1.0
58430,58479,1,58458,1,58458:יהוה:1.0
58431,58480,1,58458,1,58458:יהוה:1.0
58432,58481,1,58458,1,58458:יהוה:1.0
58433,58482,1,58458,1,58458:יהוה:1.0
58434,58483,1,58458,1,58458:יהוה:1.0
58435,58484,1,58458,1,58458:יהוה:1.0
58436,58485,1,58458,1,58458:יהוה:1.0
58437,58486,1,58458,1,58458:יהוה:1.0
58438,58487,1,58458,1,58458:יהוה:1.0
58439,58488,1,58458,1,58458:יהוה:1.0
58440,58489,1,58458,1,58458:יהוה:1.0
58441,58490,1,58458,1,58458:יהוה:1.0
58442,58491,1,58458,1,58458:יהוה:1.0
58443,58492,1,58458,1,58458:יהוה:1.0
58444,58493,1,58458,1,58458:יהוה:1.0
58445,58494,1,58458,1,58458:יהוה:1.0
58446,58495,1,58458,1,58458:יהוה:1.0
58447,58496,1,58458,1,58458:יהוה:1.0
58448,58497,1,58458,1,58458:יהוה:1.0
58449,58498,1,58458,1,58458:יהוה:1.0
58450,58499,1,58458,1,58458:יהוה:1.0
58451,58500,1,58458,1,58458:יהוה:1.0
58452,58501,1,58458,1,58458:יהוה:1.0
58453,58502,1,58458,1,58458:יהוה:1.0
58454,58503,1,58458,1,58458:יהוה:1.0
58455,58504,1,58458,1,58458:יהוה:1.0
58456,58505,1,58458,1,58458:יהוה:1.0
58457,58506,1,58458,1,58458:יהוה:1.0
58458,58507,1,58458,1,58458:יהוה:1.0
58549,58598,1,58595,1,58595:יהוה:1.0
58550,58599,1,58595,1,58595:יהוה:1.0
58551,58600,1,58595,1,58595:יהוה:1.0
58552,58601,1,58595,1,58595:יהוה:1.0
58553,58602,1,58595,1,58595:יהוה:1.0
58554,58603,1,58595,1,58595:יהוה:1.0
58555,58604,1,58595,1,58595:יהוה:1.0
58556,58605,1,58595,1,58595:יהוה:1.0
58557,58606,1,58595,1,58595:יהוה:1.0
58558,58607,1,58595,1,58595:יהוה:1.0
58559,58608,1,58595,1,58595:יהוה:1.0
58560,58609,1,58595,1,58595:יהוה:1.0
58561,58610,1,58595,1,58595:יהוה:1.0
58562,58611,1,58595,1,58595:יהוה:1.0
58563,58612,1,58595,1,58595:יהוה:1.0
58564,58613,1,58595,1,58595:יהוה:1.0
58565,58614,1,58595,1,58595:יהוה:1.0
58566,58615,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58567,58616,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58568,58617,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58569,58618,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58570,58619,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58571,58620,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58572,58621,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58573,58622,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58574,58623,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58575,58624,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58576,58625,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58577,58626,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58578,58627,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58579,58628,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58580,58629,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58581,58630,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58582,58631,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58583,58632,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58584,58633,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58585,58634,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58586,58635,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58587,58636,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58588,58637,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58589,58638,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58590,58639,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58591,58640,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58592,58641,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58593,58642,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58594,58643,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58595,58644,2,"58595,58612",2,58595:יהוה:1.0|58612:יהוה:1.0
58596,58645,1,58612,1,58612:יהוה:1.0
58597,58646,1,58612,1,58612:יהוה:1.0
58598,58647,1,58612,1,58612:יהוה:1.0
58599,58648,1,58612,1,58612:יהוה:1.0
